Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRIN,Trinity Capital Inc. Common Stock,$15.525,0.005,0.032%,975452874.00,United States,2021,294926,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.13,-0.061,-0.242%,1578945618.00,United States,,6323,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.1157,-0.0243,-0.097%,1578047134.00,United States,,21253,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.1446,-1.1654,-8.144%,1845261675.00,United States,,1452843,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$60.75,-5.76,-8.66%,14931867281.00,United States,1990,564218,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$15.31,-1.04,-6.361%,1497533121.00,United Kingdom,,878750,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.42,-2.17,-6.273%,1970010086.00,United States,,89822,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.04,-0.36,-2.687%,334937994.00,United States,2021,202133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$26.995,-1.865,-6.462%,2207904610.00,United States,,152889,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.5425,-4.3475,-6.805%,5941011201.00,United States,2010,533488,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.889,-0.0081,-0.903%,7070745.00,United States,2023,243773,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$70.60,-4.76,-6.316%,657248582.00,United States,,14959,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$0.75,-0.081,-9.747%,76198499.00,China,,72659,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$87.30,-6.60,-7.029%,19435990453.00,United States,1986,1438125,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.995,-0.875,-12.737%,946838646.00,United States,,859513,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$49.39,0.67,1.375%,51332030308.00,Canada,,1476889,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$22.66,-0.91,-3.861%,919615267.00,United States,2007,72006,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.52,-0.07,-4.403%,22800000.00,Singapore,2024,33944,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$29.11,-1.59,-5.179%,553664893.00,United States,,31291,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.90,-0.15,-2.479%,25084175.00,United States,1998,5281,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.2001,-0.2103,-0.828%,,United States,,3144,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.1584,-0.0482,-0.191%,,United States,,18309,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.90,-0.20,-0.83%,,United States,,2071,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.27,-0.5545,-2.429%,,United States,,4572,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.99,-0.27,-1.402%,,United States,,7761,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.75,-0.18,-0.722%,,United States,,2354,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.975,-0.155,-1.907%,646004452.00,United States,2017,253504,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.1935,-0.2864,-1.638%,,United States,,2981,,
TRU,TransUnion Common Stock,$79.32,-6.41,-7.477%,15475332000.00,United States,2015,1984432,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.545,-0.145,-8.58%,134810573.00,United States,2014,183694,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.3399,-0.0121,-3.438%,4040726.00,United States,2021,67140,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$35.755,-1.505,-4.039%,1519253691.00,United States,,144529,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$262.26,-2.23,-0.843%,59461313395.00,United States,,398050,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$4.47,-0.13,-2.826%,1571368267.00,Germany,2016,35806,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$6.03,-0.25,-3.981%,582993841.00,United States,2019,290552,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3096,0.0078,2.584%,86907801.00,Canada,,238489,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$36.19,-3.04,-7.749%,19619905314.00,Luxembourg,,1364120,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.2853,-0.7647,-4.237%,872442675.00,Canada,,62623,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.61,-2.06,-6.717%,227605510.00,United States,,2349,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.3752,-0.0046,-1.211%,8681714.00,United States,2023,30319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$55.57,-0.05,-0.09%,29538139809.00,United States,1994,2495198,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.64,-0.25,-6.427%,129152602.00,United States,2014,216715,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.1575,-4.1825,-11.201%,3674671781.00,Israel,1994,386490,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.25,-0.07,-5.303%,256252040.00,United States,2020,1242751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.8652,-0.0448,-0.912%,0.00,United States,,6666,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$268.1888,-14.5712,-5.153%,862633844333.00,United States,2010,75638090,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.06,-0.23,-1.032%,2066171278.00,,2014,172311,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$160.364,-10.026,-5.884%,831714126448.00,Taiwan,1997,12946684,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.52,0.77,1.227%,22625466573.00,United States,,690420,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.88,-0.33,-4.019%,127019280.00,United States,2014,20829,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$6.605,-1.065,-13.885%,148432025.00,United States,,819060,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$4.955,-0.005,-0.101%,259336688.00,United States,,673252,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$333.985,-13.955,-4.011%,74909817612.00,Ireland,,585948,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$13.145,-0.775,-5.568%,2423444602.00,,2025,69751,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$91.815,-6.315,-6.435%,8258020323.00,United States,2024,206332,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$69.30,-4.55,-6.161%,6917530227.00,United States,,364529,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$50.0153,-6.2847,-11.163%,24812018005.00,United States,2016,8099250,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$62.4693,-1.9307,-2.998%,139565809021.00,France,,986184,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$4.56,-0.43,-8.617%,217775787.00,United States,1996,676198,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$30.30,-0.525,-1.703%,8121493436.00,United States,1991,766800,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$10.59,-1.91,-15.28%,756700105.00,United States,,153230,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.04,-0.42,-12.139%,402478243.00,United States,,355920,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$19.02,-2.06,-9.772%,1942106371.00,United States,2000,169916,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.025,0.025,0.625%,3679792.00,United States,,4536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$5.995,-0.525,-8.052%,267724099.00,United States,,10311,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$208.145,-2.955,-1.40%,36736698725.00,United States,1997,1008496,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$14.425,0.435,3.109%,21637500000.00,Canada,,1351348,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.42,0.0664,2.821%,26661479.00,Spain,2023,12540,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.89,-0.02,-0.512%,38900548.00,United States,,1532,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.985,-0.095,-4.567%,95532827.00,United States,2016,51650,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.845,-0.225,-7.329%,1634715944.00,China,2021,1199775,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.755,-0.015,-0.847%,943014150.00,Mexico,1993,1287073,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.52,0.07,0.299%,0.00,United States,,9630,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.12,-0.25,-1.07%,0.00,United States,,5113,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.0496,-0.0204,-1.907%,183733789.00,United States,2022,354701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0451,-0.0117,-20.599%,7894811.00,United States,2022,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$16.795,-1.145,-6.382%,1490385378.00,United States,,1192842,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$152.01,3.52,2.371%,35900307043.00,United States,2019,720234,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$31.09,-0.27,-0.861%,1743388663.00,United States,2024,17949,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.145,-0.0045,-3.01%,4205000.00,Hong Kong,2024,945128,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.35,-0.87,-10.584%,464503169.00,United States,,282258,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$7.52,-0.38,-4.81%,106376882.00,United States,,20853,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$91.37,-8.99,-8.958%,13946132489.00,United States,2016,1641645,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$32.60,-0.53,-1.60%,0.00,United States,1986,29893,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.40,-0.61,-8.702%,321076934.00,United States,,17305,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$12.96,-0.17,-1.295%,1348125263.00,United States,,986838,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.6879,-0.2071,-0.832%,,United States,,11662,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9025,0.1225,0.515%,,United States,,1012,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0401,-0.0199,-0.079%,,United States,,14227,,
TWST,Twist Bioscience Corporation Common Stock,$36.55,-1.66,-4.344%,2180249240.00,United States,2018,622496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.51,-0.77,-2.462%,6116472235.00,Luxembourg,,223508,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$8.15,-0.70,-7.91%,996760004.00,United States,2019,905218,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.98,-0.02,-2.00%,11342875.00,United States,,10798,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$166.42,-11.77,-6.605%,151497613034.00,United States,,3406637,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$54.09,0.25,0.464%,5011943430.00,United States,,212509,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.2376,-0.3824,-2.054%,750798678.00,,2023,50240,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$168.62,-3.60,-2.09%,11204907254.00,United States,2004,506824,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$68.36,-4.12,-5.684%,12480674010.00,United States,,586790,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.80,-0.99,-3.215%,1619657863.00,United States,,25439,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,-0.11,-0.244%,,United States,,425,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.37,-1.23,-2.821%,505385250.00,United States,2004,48489,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$0.80,-0.02,-2.439%,49529951.00,United States,2021,20219,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$571.195,-10.615,-1.824%,24569267491.00,United States,,115905,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$8.35,-0.30,-3.468%,443301141.00,United States,2021,104250,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.355,-0.935,-7.035%,138933668.00,United States,,38848,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.24,0.05,1.193%,39968368.00,United States,,66675,Technology,EDP Services
U,Unity Software Inc. Common Stock,$18.4185,-2.4915,-11.915%,7545406054.00,United States,2020,4923222,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.1011,-1.1989,-19.03%,2192747338.00,United States,2016,8763174,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.415,-1.185,-17.955%,2327679684.00,United States,,18322210,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$62.995,-8.375,-11.735%,20620755834.00,United States,,9374071,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$2.325,-0.005,-0.215%,266520258.00,United States,,1248435,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.02,-0.68,-0.887%,803503805.00,United States,2011,8096,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.12,-0.10,-8.197%,14358872.00,United States,,187584,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.35,0.19,1.444%,79649811.00,United States,,735,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$71.1192,-3.3808,-4.538%,148568639272.00,United States,2019,10042524,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.61,-0.46,-5.072%,148569898.00,United States,,15152,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.75,-1.70,-5.583%,91276225966.00,Switzerland,2014,1561024,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.84,-1.87,-5.387%,4703087006.00,United States,,358886,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.02,-0.04,-3.774%,17205000.00,United States,2018,24404,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.675,-0.035,-0.943%,6821719.00,China,2024,1588,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.68,0.00,0.00%,9058400.00,China,2023,15040,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$25.86,-2.05,-7.345%,3088826288.00,United States,2024,196040,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.32,0.06,0.247%,,United States,,5018,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.2017,-0.0383,-3.089%,45223148.00,Hong Kong,2020,11256,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$19.51,-2.41,-10.995%,880531134.00,United States,2004,472170,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.33,-0.57,-7.215%,1082966965.00,United States,2021,274169,Real Estate,Other Consumer Services
